crypto,date,open,high,low,close,volume
Uniswap,2023-01-24,6.722,6.829,6.212,6.299,889980.0184689193
Uniswap,2023-01-25,6.296,6.71,6.097,6.599,838203.4733297586
Uniswap,2023-01-26,6.601,6.799,6.449,6.74,898670.2593434129
Uniswap,2023-01-27,6.739,6.88,6.561,6.873,692412.6528249843
Uniswap,2023-01-28,6.864,6.918,6.5483,6.634,379730.9092171873
Uniswap,2023-01-29,6.628,6.9892,6.558,6.924,455164.8948487948
Uniswap,2023-01-30,6.925,7.011,6.357,6.517,768399.6737518982
Uniswap,2023-01-31,6.513,6.6496,6.435,6.557,414724.7375261772
Uniswap,2023-02-01,6.556,6.917,6.321,6.798,824439.9428564296
Uniswap,2023-02-02,6.815,7.531,6.803,7.115,1898533.5686880136
Uniswap,2023-02-03,7.117,7.29,6.923,7.059,1401682.1799854739
Uniswap,2023-02-04,7.058,7.353,7.008,7.203,765791.4339382522
Uniswap,2023-02-05,7.202,7.328,6.7456,6.894,771607.638755973
Uniswap,2023-02-06,6.891,6.977,6.038,6.649,931717.0343876759
Uniswap,2023-02-07,6.65,7.009,6.635,6.981,450868.47671596863
Uniswap,2023-02-08,6.979,7.063,6.58,6.82,945689.3849960886
Uniswap,2023-02-09,6.819,6.877,6.1607,6.331,1880470.9601877963
Uniswap,2023-02-10,6.329,6.478,6.222,6.369,1108823.8833522566
Uniswap,2023-02-11,6.367,6.5,6.342,6.479,210432.20319220988
Uniswap,2023-02-12,6.477,6.561,6.3,6.349,225674.6042273098
Uniswap,2023-02-13,6.344,6.384,6.085,6.248,865546.7587009134
Uniswap,2023-02-14,6.253,6.597,6.2224,6.594,1061431.9210435085
Uniswap,2023-02-15,6.595,6.9469,6.51,6.929,987974.1712664498
Uniswap,2023-02-16,6.933,7.015,6.4675,6.473,764091.9394457985
Uniswap,2023-02-17,6.477,6.827,6.441,6.737,797652.2408136089
Uniswap,2023-02-18,6.737,7.15,6.727,6.979,748094.5578469727
Uniswap,2023-02-19,6.969,7.621,6.959,7.21,865510.6173338026
Uniswap,2023-02-20,7.209,7.372,7.0428,7.372,466876.05101956724
Uniswap,2023-02-21,7.3678,7.439,6.885,7.038,627391.1935311394
Uniswap,2023-02-22,7.038,7.0556,6.712,6.934,634150.5482937912
Uniswap,2023-02-23,6.941,7.051,6.818,6.945,264090.98363642994
Uniswap,2023-02-24,6.947,7.052,6.466,6.568,428907.0925271852
Uniswap,2023-02-25,6.569,6.618,6.272,6.473,573599.205387816
Uniswap,2023-02-26,6.469,6.65,6.426,6.609,117590.63393989975
Uniswap,2023-02-27,6.61,6.646,6.365,6.438,239081.71714666998
Uniswap,2023-02-28,6.438,6.624,6.406,6.504,869996.4376384469
Uniswap,2023-03-01,6.504,6.87,6.475,6.842,651275.1527799902
Uniswap,2023-03-02,6.843,6.902,6.558,6.638,552944.9576929102
Uniswap,2023-03-03,6.639,6.644,6.0958,6.273,608294.3740545205
Uniswap,2023-03-04,6.273,6.296,6.01,6.163,117719.82695670993
Uniswap,2023-03-05,6.159,6.391,6.128,6.354,572197.8659326613
Uniswap,2023-03-06,6.354,6.437,6.249,6.34,472239.08145300765
Uniswap,2023-03-07,6.336,6.4901,6.267,6.435,925950.3556633134
Uniswap,2023-03-08,6.436,6.5,6.061,6.098,657661.685800931
Uniswap,2023-03-09,6.104,6.1978,5.614,5.73,388873.8718034778
Uniswap,2023-03-10,5.731,5.733,5.368,5.642,707263.406348922
Uniswap,2023-03-11,5.637,5.856,5.2678,5.479,789804.2418712426
Uniswap,2023-03-12,5.474,5.956,5.404,5.943,443391.99080818985
Uniswap,2023-03-13,5.942,6.24,5.289,6.121,1256030.0341390916
Uniswap,2023-03-14,6.121,6.62,6.0017,6.344,723908.6270279372
Uniswap,2023-03-15,6.335,6.461,5.748,5.937,445457.647687941
Uniswap,2023-03-16,5.931,6.009,5.8,5.918,300286.851075388
Uniswap,2023-03-17,5.913,6.446,5.842,6.419,390175.7982652308
Uniswap,2023-03-18,6.418,6.64,6.3031,6.527,700649.176692778
Uniswap,2023-03-19,6.526,6.724,6.425,6.504,492386.1723577869
Uniswap,2023-03-20,6.509,6.609,6.1545,6.201,422735.41535187553
Uniswap,2023-03-21,6.201,6.528,6.0369,6.44,320980.44965980784
Uniswap,2023-03-22,6.445,6.465,5.919,6.09,581947.0514622292
Uniswap,2023-03-23,6.089,6.46,6.029,6.252,488690.386752096
Uniswap,2023-03-24,6.256,6.296,5.815,5.892,521094.9397996518
Uniswap,2023-03-25,5.892,5.917,5.68,5.719,347469.4179596896
Uniswap,2023-03-26,5.717,5.872,5.687,5.7926,230210.68750529818
Uniswap,2023-03-27,5.791,5.825,5.502,5.648,310731.6874114276
Uniswap,2023-03-28,5.647,5.893,5.578,5.8038,214025.6124483596
Uniswap,2023-03-29,5.812,6.16,5.812,5.944,399358.355879758
Uniswap,2023-03-30,5.945,6.0693,5.83,5.898,229707.8356970579
Uniswap,2023-03-31,5.9,6.128,5.871,6.058,275220.4265157194
Uniswap,2023-04-01,6.064,6.196,6.023,6.1,289148.6798319773
Uniswap,2023-04-02,6.099,6.12,5.89,5.95,187410.2753106396
Uniswap,2023-04-03,5.95,6.082,5.822,5.931,386045.30005114863
Uniswap,2023-04-04,5.932,6.212,5.8751,6.156,349859.63674590044
Uniswap,2023-04-05,6.156,6.345,6.132,6.231,332976.69451019267
Uniswap,2023-04-06,6.229,6.238,6.04,6.081,203524.88139971925
Uniswap,2023-04-07,6.082,6.1,5.9501,6.007,204130.07413731856
Uniswap,2023-04-08,6.01,6.055,5.8817,5.913,144640.4228646
Uniswap,2023-04-09,5.914,5.958,5.8208,5.92,524552.1513851606
Uniswap,2023-04-10,5.919,6.049,5.835,6.021,189246.04814417983
Uniswap,2023-04-11,6.015,6.095,5.915,5.9357,293394.57760655775
Uniswap,2023-04-12,5.945,6.01,5.722,5.952,376108.41745701863
Uniswap,2023-04-13,5.95,6.25,5.902,6.217,703738.1335313277
Uniswap,2023-04-14,6.221,6.476,6.126,6.312,1061914.215525785
Uniswap,2023-04-15,6.308,6.37,6.2258,6.273,484163.3732524054
Uniswap,2023-04-16,6.2626,6.483,6.1412,6.321,651013.0850594821
Uniswap,2023-04-17,6.32,6.329,6.073,6.133,473315.56325105845
Uniswap,2023-04-18,6.132,6.374,6.037,6.33,477761.02257532376
Uniswap,2023-04-19,6.329,6.495,5.746,5.835,1126319.9196352041
Uniswap,2023-04-20,5.828,5.963,5.661,5.781,598249.9056737965
Uniswap,2023-04-21,5.782,5.837,5.406,5.469,921845.6265773582
Uniswap,2023-04-22,5.465,5.55,5.444,5.502,357065.3818887405
Uniswap,2023-04-23,5.502,5.54,5.313,5.43,291249.05304317095
Uniswap,2023-04-24,5.425,5.522,5.293,5.356,379195.2993456107
Uniswap,2023-04-25,5.362,5.472,5.234,5.452,260336.42698208962
Uniswap,2023-04-26,5.452,5.681,5.133,5.359,368363.39561692014
Uniswap,2023-04-27,5.359,5.602,5.3476,5.559,396684.44356779935
Uniswap,2023-04-28,5.557,5.571,5.449,5.531,130130.33084663954
Uniswap,2023-04-29,5.532,5.642,5.502,5.642,139329.23271647948
Uniswap,2023-04-30,5.639,5.675,5.438,5.45,178769.49949259908
Uniswap,2023-05-01,5.451,5.491,5.253,5.329,294439.260769341
Uniswap,2023-05-02,5.329,5.36,5.245,5.329,329058.0555779695
Uniswap,2023-05-03,5.33,5.399,5.184,5.391,273757.9631576501
Uniswap,2023-05-04,5.39,5.397,5.21,5.265,170205.19993392908
Uniswap,2023-05-05,5.266,5.616,5.242,5.556,504595.69299980206
Uniswap,2023-05-06,5.554,5.608,5.14,5.296,447024.2298174368
Uniswap,2023-05-07,5.296,5.356,5.246,5.268,135021.58640761967
Uniswap,2023-05-08,5.264,5.285,4.7977,4.973,630388.7234228615
Uniswap,2023-05-09,4.974,5.017,4.904,4.956,144369.4398049093
Uniswap,2023-05-10,4.956,5.139,4.85,5.139,347506.55159174936
Uniswap,2023-05-11,5.138,5.2,4.906,5.07,241454.02188533882
Uniswap,2023-05-12,5.07,5.213,4.909,5.198,332900.0675119489
Uniswap,2023-05-13,5.205,5.211,5.078,5.104,142974.68217140945
Uniswap,2023-05-14,5.102,5.19,5.077,5.141,134328.6877788895
Uniswap,2023-05-15,5.144,5.222,5.074,5.12,253753.0836794888
Uniswap,2023-05-16,5.125,5.1638,5.039,5.143,134210.5368794195
Uniswap,2023-05-17,5.144,5.342,5.11,5.339,251282.90321969113
Uniswap,2023-05-18,5.339,5.429,5.212,5.307,313884.3354946835
Uniswap,2023-05-19,5.306,5.374,5.261,5.318,219753.8608038705
Uniswap,2023-05-20,5.32,5.32,5.245,5.292,194267.73581346983
Uniswap,2023-05-21,5.2924,5.298,5.091,5.115,258711.24422894936
Uniswap,2023-05-22,5.114,5.1481,5.051,5.076,274889.79473557015
Uniswap,2023-05-23,5.077,5.1995,5.03,5.072,255712.3036501097
Uniswap,2023-05-24,5.071,5.0745,4.867,4.973,350075.61395258026
Uniswap,2023-05-25,4.975,4.9854,4.867,4.953,279356.43920747907
Uniswap,2023-05-26,4.953,5.02,4.94,4.976,297421.69335126993
Uniswap,2023-05-27,4.981,5.0508,4.963,5.042,204293.44865528
Uniswap,2023-05-28,5.043,5.1718,5.029,5.144,291297.0509435791
Uniswap,2023-05-29,5.148,5.1761,5.085,5.101,105971.03146959985
Uniswap,2023-05-30,5.102,5.2042,5.093,5.138,146519.90285405936
Uniswap,2023-05-31,5.137,5.1604,4.989,5.023,162946.97074012927
Uniswap,2023-06-01,5.024,5.054,4.957,4.982,103735.47795026009
Uniswap,2023-06-02,4.982,5.0954,4.943,5.0658,168023.58609710986
Uniswap,2023-06-03,5.067,5.104,5.044,5.086,121690.38494245974
Uniswap,2023-06-04,5.086,5.13,4.9908,5.013,159223.02385392948
Uniswap,2023-06-05,5.014,5.0222,4.544,4.728,551953.1828655606
Uniswap,2023-06-06,4.727,4.842,4.669,4.77,601758.5623290719
Uniswap,2023-06-07,4.773,4.79,4.483,4.554,841804.7351595901
